demand_id,candidate_id,travel_time
8,3,10.4313091197756
8,2,8.358338822700864
8,11,25.766865995832315
8,7,0.2758797059965772
8,4,21.206769499831406
6,10,24.544440667619668
6,6,3.448727784395697
6,5,0.7737003210901027
6,8,18.621986837627258
6,1,16.945592332078906
6,14,39.233817404318565
6,13,20.94696269838524
6,12,31.904506380006254
6,9,20.26008796923849
6,3,8.116038741377176
6,2,14.667632584455985
6,11,32.076159757587426
6,7,6.585173467751697
6,4,14.897475738076286
5,10,26.461256269985704
5,6,5.365543386761731
5,5,2.169172466146141
5,8,20.538802439993294
5,1,18.862407934444946
5,14,41.1506330066846
5,13,22.86377830075127
5,12,33.82132198237229
5,9,22.176903571604523
5,3,10.032854343743209
5,2,16.58444818682202
5,11,33.99297535995346
5,7,8.501989070117732
5,4,12.980660135710252
10,10,7.755500980474866
10,6,29.153821622773386
10,5,33.0460363181754
10,8,18.897852260610883
10,1,18.122523447069664
10,14,38.93436715858415
10,13,20.647512452650822
10,12,13.843954486337072
10,9,12.487380583132754
10,3,33.724109734481345
10,2,20.29407813241644
10,11,0.22378189050710387
10,7,26.238921941326755
10,4,45.80812036516196
15,10,16.549286300510563
15,6,14.06145573303031
15,5,17.95367042843233
15,8,5.571108732478959
15,1,7.815388616472746
15,14,31.961596452966212
15,13,13.674741747032888
15,12,23.909352012897152
15,9,12.264933602129373
15,3,9.255148741391498
15,2,5.3562820091008865
15,11,24.081005390478325
15,7,11.146556051583682
15,4,21.339159372072118
3,10,25.80443504190205
3,6,8.14471274343683
3,5,8.889739062467278
3,8,14.826257473870452
3,1,17.070537357864243
3,14,41.216745194357706
3,13,22.929890488424373
3,12,33.16450075428864
3,9,21.520082343520873
3,3,0.0
3,2,14.61143075049238
3,11,33.33615413186981
3,7,10.628944236550707
3,4,12.084010630680622
7,10,21.44065958658682
7,6,0.2695675760262198
7,5,4.347350994833044
7,8,15.518205756594401
7,1,13.841811251046051
7,14,36.130036323285715
7,13,17.843181617352386
7,12,28.800725298973404
7,9,17.156306888205638
7,3,8.159446036715888
7,2,11.56385150342313
7,11,28.972378676554577
7,7,3.4813923867188437
7,4,18.471126411819228
18,10,29.84365297707307
18,6,8.747940093849094
18,5,4.525511988363295
18,8,23.921199147080657
18,1,22.24480464153231
18,14,44.53302971377196
18,13,26.246175007838637
18,12,37.20371868945965
18,9,25.55930027869189
18,3,13.415251050830575
18,2,19.966844893909386
18,11,37.375372067040836
18,7,11.884385777205091
18,4,19.67534459021969
22,10,19.076925521149526
22,6,24.002090464279338
22,5,27.89430515968136
22,8,8.48084639459843
22,1,12.156794087748944
22,14,34.87133411508569
22,13,16.584479409152355
22,12,26.29035093381601
22,9,15.174671264248845
22,3,23.30710386846889
22,2,12.487500523905565
22,11,16.509812545708563
22,7,21.087190782832707
22,4,35.3911144991495
12,10,23.29780680683093
12,6,23.511101140481955
12,5,27.403315835883973
12,8,12.31962923879934
12,1,14.563909122793127
12,14,38.710116959286594
12,13,20.423262253353265
12,12,30.657872519217516
12,9,19.013454108449753
12,3,19.229162369496827
12,2,12.104802515421264
12,11,30.829525896798692
12,7,20.596201459035324
12,4,31.31317300017745
20,10,18.280205855786217
20,6,20.253585496198518
20,5,24.145800191600536
20,8,12.789296694839718
20,1,10.405909603556802
20,14,32.96958259248511
20,13,14.68272788655178
20,12,25.640271568172803
20,9,13.99585315740503
20,3,25.99557936567628
20,2,11.384148615183898
20,11,25.811924945753976
20,7,17.338685814751887
20,4,38.079589996356894
13,10,17.535030066231215
13,6,22.460195009361023
13,5,26.35240970476304
13,8,6.938950939680114
13,1,10.614898632830629
13,14,33.32943866016737
13,13,15.042583954234038
13,12,24.7484554788977
13,9,13.632775809330528
13,3,21.765208413550567
13,2,10.94560506898725
13,11,14.967917090790248
13,7,19.545295327914392
13,4,33.849219044231184
4,10,37.80677566044109
4,6,18.2645335103304
4,5,15.06816258971481
4,8,26.828598092409504
4,1,29.0728779764033
4,14,53.219085812896765
4,13,34.93223110696343
4,12,45.16684137282768
4,9,33.52242296205993
4,3,12.002340618539039
4,2,26.61377136903143
4,11,45.33849475040885
4,7,21.400979193686396
4,4,0.0816700121415818
21,10,9.775689111951285
21,6,31.17400975424981
21,5,35.06622444965182
21,8,20.9180403920873
21,1,20.14271157854608
21,14,40.95455529006056
21,13,22.667700584127243
21,12,2.4910087413450968
21,9,14.507568714609171
21,3,35.744297865957755
21,2,22.314266263892865
21,11,16.035795995394658
21,7,28.25911007280318
21,4,47.82830849663837
19,10,27.518697769775503
19,6,6.422984886551532
19,5,2.200556781065733
19,8,21.596243939783093
19,1,19.91984943423474
19,14,42.2080745064744
19,13,23.92121980054107
19,12,34.878763482162086
19,9,23.234345071394326
19,3,11.09029584353301
19,2,17.64188968661182
19,11,35.050416859743265
19,7,9.55943056990753
19,4,17.350389382922124
